bid_id,user_id,item_id,qty,bid,max_bid,date
179889,70213,15038,4,4399,4402,"18/09/2012 16:38"
69013,97422,5755,1,5009,5019,"18/09/2012 15:25"
384552,29535,32021,3,450,453,"18/09/2012 22:36"
460229,33422,38389,1,1938,1948,"19/09/2012 2:34"
44282,60986,3685,1,409,411,"18/09/2012 15:13"
595706,72354,49638,2,2382,2383,"19/09/2012 11:33"
24122,59277,2030,1,3808,3818,"18/09/2012 15:04"
189098,35533,15805,3,871,879,"18/09/2012 16:47"
417898,50467,34848,1,4755,4760,"19/09/2012 0:12"
319793,20958,26662,2,3272,3279,"18/09/2012 20:04"
426001,33519,35519,1,3448,3455,"19/09/2012 0:37"
321574,55986,26811,9,4793,4797,"18/09/2012 20:08"
257820,7342,21567,1,1300,1303,"18/09/2012 18:11"
463273,62857,38640,2,582,583,"19/09/2012 2:45"
294142,27601,24537,1,802,807,"18/09/2012 19:13"
574811,53403,47881,1,867,868,"19/09/2012 10:01"
488723,27666,40781,2,1224,1230,"19/09/2012 4:14"
578758,64108,48197,1,1391,1401,"19/09/2012 10:18"
536596,31172,44731,5,1730,1735,"19/09/2012 7:17"
343423,42868,28621,3,2801,2803,"18/09/2012 20:55"
103943,10235,8710,1,3774,3781,"18/09/2012 15:46"
388637,25079,32374,7,802,808,"18/09/2012 22:48"
226132,67454,18889,1,2730,2733,"18/09/2012 17:27"
257010,84309,21497,1,1611,1618,"18/09/2012 18:10"
220344,69277,18400,1,3762,3770,"18/09/2012 17:20"
87453,34854,7329,1,3850,3860,"18/09/2012 15:35"
91344,1914,7640,1,966,972,"18/09/2012 15:37"
275452,26394,23018,1,3535,3545,"18/09/2012 18:40"
583261,56464,48584,6,4109,4117,"19/09/2012 10:38"
150805,41584,12592,1,2072,2082,"18/09/2012 16:17"
593472,16688,49433,1,607,613,"19/09/2012 11:23"
397116,38653,33093,5,4592,4600,"18/09/2012 23:13"
521645,80487,43513,7,3865,3873,"19/09/2012 6:18"
456804,95414,38103,1,1954,1964,"19/09/2012 2:23"
264290,10905,22102,1,2329,2335,"18/09/2012 18:21"
357181,28750,29754,1,4881,4882,"18/09/2012 21:28"
19931,64862,1665,1,2944,2948,"18/09/2012 15:03"
188667,56119,15763,3,1169,1179,"18/09/2012 16:46"
451371,51728,37639,4,589,598,"19/09/2012 2:05"
